1069,323
1070,353
1071,344
1072,369
1073,320
1074,358
1075,330
1076,360
1077,324
1078,366
1079,322
1080,437
1081,670
1082,614
1083,317
1084,371
1085,361
1086,379
1087,342
1088,381
1089,354
1090,393
1091,369
1092,399
1093,394
1094,425
1095,418
1096,437
1097,452
1098,446
1099,454
1100,423
1101,401
1102,367
1103,349
1104,334
1105,324
1106,325
1107,318
1108,330
1109,318
1110,331
1111,317
1112,343
1113,331
1114,350
1115,330
1116,354
1117,335
1118,362
1119,337
1120,366
1121,334
1122,368
1123,331
1124,367
1125,333
1126,363
1127,339
1128,382
1129,356
1130,371
1131,334
1132,368
1133,347
1134,375
1135,345
1136,367
1137,395
1138,672
1139,613
1140,386
1141,357
1142,394
1143,365
1144,379
1145,373
1146,378
1147,380
1148,390
1149,395
1150,400
1151,415
1152,420
1153,438
1154,433
1155,450
1156,437
1157,442
1158,412
1159,404
1160,348
1161,353
1162,318
1163,335
1164,308
1165,334
1166,310
1167,340
1168,309
1169,343
1170,310
1171,350
1172,322
1173,355
1174,322
1175,357
1176,320
1177,360
1178,323
1179,358
1180,327
1181,358
1182,333
1183,354
1184,331
1185,351
1186,342
1187,374
1188,337
1189,349
1190,338
1191,353
1192,342
1193,352
1194,348
1195,369
1196,613
1197,670
1198,492
1199,345
1200,390
1201,365
1202,364
1203,352
1204,380
1205,368
1206,388
1207,377
1208,410
1209,394
1210,431
1211,407
1212,450
1213,428
1214,462
1215,429
1216,445
1217,390
1218,387
1219,324
1220,348
1221,302
1222,339
1223,305
1224,336
1225,306
1226,340
1227,309
1228,344
1229,316
1230,348
1231,349
1232,327
1233,351
1234,334
1235,349
1236,337
1237,331
1238,331
1239,342
1240,337
1241,344
1242,338
1243,339
1244,350
1245,357
1246,363
1247,338
1248,349
1249,336
1250,358
1251,341
1252,360
1253,328
1254,518
1255,672
1256,634
1257,322
1258,412
1259,318
1260,406
1261,316
1262,406
1263,331
1264,408
1265,345
1266,421
1267,366
1268,432
1269,392
1270,454
1271,402
1272,450
1273,417
1274,441
1275,397
1276,391
1277,341
1278,342
1279,315
1280,341
1281,311
1282,322
1283,313
1284,327
1285,323
1286,328
1287,331
1288,328
1289,334
1290,330
1291,344
1292,330
1293,349
1294,331
1295,344
1296,335
1297,344
1298,335
1299,351
1300,341
1301,353
1302,329
1303,353
1304,329
1305,371
1306,349
1307,365
1308,332
1309,369
1310,373
1311,338
1312,367
1313,423
1314,673
1315,671
1316,401
1317,353
1318,402
1319,361
1320,389
1321,387
1322,363
1323,406
1324,380
1325,430
1326,383
1327,466
1328,377
1329,495
1330,419
1331,509
1332,508
1333,464
1334,445
1335,418
1336,391
1337,375
1338,358
1339,361
1340,348
1341,362
1342,351
1343,368
1344,350
1345,342
1346,390
1347,394
1348,368
1349,391
1350,371
1351,396
1352,376
1353,399
1354,376
1355,399
1356,406
1357,377
1358,404
1359,378
1360,399
1361,376
1362,414
1363,394
1364,410
1365,382
1366,409
1367,386
1368,410
1369,391
1370,409
1371,385
1372,631
1373,673
1374,574
1375,359
1376,429
1377,411
1378,411
1379,410
1380,414
1381,419
1382,421
1383,433
1384,433
1385,449
1386,448
1387,469
1388,466
1389,485
1390,465
1391,478
1392,449
1393,444
1394,393
1395,390
1396,352
1397,364
1398,321
1399,361
1400,330
1401,360
1402,334
1403,362
1404,338
1405,364
1406,341
1407,369
1408,342
1409,370
1410,344
1411,371
1412,348
1413,368
1414,344
1415,361
1416,341
1417,363
1418,345
1419,357
1420,344
1421,348
1422,344
1423,361
1424,364
1425,343
1426,344
1427,342
1428,349
1429,342
1430,351
1431,333
1432,393
1433,655
1434,670
1435,392
1436,357
1437,353
1438,363
1439,329
1440,360
1441,339
1442,368
1443,341
1444,380
1445,359
1446,396
1447,377
1448,418
1449,395
1450,430
1451,401
1452,425
1453,381
1454,382
1455,321
1456,323
1457,282
1458,300
1459,274
1460,306
1461,270
1462,295
1463,278
1464,301
1465,290
1466,302
1467,293
1468,301
1469,300
1470,303
1471,302
1472,300
1473,306
1474,298
1475,306
1476,298
1477,311
1478,297
1479,310
1480,291
1481,311
1482,301
1483,332
1484,287
1485,318
1486,289
1487,318
1488,296
1489,324
1490,297
1491,313
1492,438
1493,668
1494,455
1495,294
1496,315
1497,352
1498,308
1499,343
1500,318
1501,353
1502,332
1503,365
1504,348
1505,381
1506,372
1507,402
1508,396
1509,426
1510,414
1511,425
1512,408
1513,389
1514,345
1515,324
1516,300
1517,290
1518,288
1519,281
1520,290
1521,284
1522,293
1523,285
1524,305
1525,285
1526,311
1527,293
1528,320
1529,298
1530,326
1531,303
1532,332
1533,304
1534,335
1535,305
1536,338
1537,308
1538,339
1539,304
1540,341
1541,319
1542,362
1543,310
1544,342
1545,313
1546,351
1547,324
1548,355
1549,327
1550,358
1551,559
1552,633
1553,414
1554,341
1555,371
1556,378
1557,360
1558,377
1559,372
1560,386
1561,386
1562,399
1563,407
1564,413
1565,432
1566,437
1567,456
1568,453
1569,469
1570,450
1571,454
1572,412
1573,401
1574,352
1575,337
1576,331
1577,359
1578,328
1579,363
1580,327
1581,368
1582,336
1583,374
1584,346
1585,382
1586,354
1587,388
1588,353
1589,394
1590,356
1591,394
1592,367
1593,392
1594,367
1595,398
1596,371
1597,413
1598,382
1599,393
1600,374
1601,400
1602,393
1603,400
1604,377
1605,389
1606,384
1607,390
1608,387
1609,392
1610,366
1611,539
1612,673
1613,636
1614,389
1615,409
1616,413
1617,395
1618,408
1619,393
1620,415
1621,399
1622,429
1623,409
1624,446
1625,426
1626,465
1627,446
1628,486
1629,461
1630,490
1631,442
1632,456
1633,389
1634,388
1635,338
1636,356
1637,322
1638,350
1639,317
1640,352
1641,330
1642,352
1643,330
1644,352
1645,330
1646,352
1647,339
1648,348
1649,343
1650,348
1651,341
1652,347
1653,344
1654,346
1655,346
1656,345
1657,349
1658,343
1659,351
1660,334
1661,349
1662,342
1663,369
1664,343
1665,353
1666,336
1667,357
1668,336
1669,362
1670,322
1671,354
1672,531
1673,673
1674,564
1675,347
1676,359
1677,377
1678,339
1679,370
1680,344
1681,379
1682,353
1683,391
1684,368
1685,405
1686,378
1687,426
1688,407
1689,445
1690,425
1691,446
1692,413
1693,408
1694,357
1695,342
1696,313
1697,314
1698,298
1699,301
1700,263
1701,299
1702,303
1703,308
1704,319
1705,314
1706,324
1707,315
1708,329
1709,315
1710,337
1711,315
1712,339
1713,318
1714,343
1715,310
1716,352
1717,327
1718,351
1719,325
1720,356
1721,316
1722,355
1723,326
1724,361
1725,339
1726,391
1727,342
1728,368
1729,341
1730,372
1731,342
1732,377
1733,345
1734,355
1735,560
1736,671
1737,487
1738,349
1739,388
1740,400
1741,381
1742,431
1743,398
1744,405
1745,407
1746,415
1747,420
1748,435
1749,445
1750,458
1751,479
1752,474
1753,493
1754,479
1755,480
1756,436
1757,423
1758,367
1759,366
1760,339
1761,364
1762,336
1763,365
1764,337
1765,369
1766,340
1767,373
1768,345
1769,379
1770,347
1771,383
1772,352
1773,381
1774,348
1775,388
1776,349
1777,395
1778,361
1779,386
1780,358
1781,383
1782,355
1783,379
1784,394
1785,364
1786,380
1787,365
1788,377
1789,368
1790,375
1791,364
1792,357
1793,499
1794,671
1795,542
1796,335
1797,401
1798,390
1799,395
1800,379
1801,400
1802,382
1803,411
1804,390
1805,421
1806,404
1807,440
1808,424
1809,462
1810,435
1811,473
1812,434
1813,461
1814,403
1815,407
1816,320
1817,343
1818,304
1819,340
1820,303
1821,338
1822,309
1823,345
1824,305
1825,342
1826,311
1827,339
1828,337
1829,344
1830,357
1831,316
1832,326
1833,353
1834,335
1835,338
1836,332
1837,335
1838,334
1839,331
1840,336
1841,327
1842,409
1843,373
1844,339
1845,355
1846,321
1847,340
1848,307
1849,336
1850,308
1851,345
1852,298
1853,388
1854,618
1855,651
1856,350
1857,385
1858,312
1859,369
1860,312
1861,360
1862,323
1863,357
1864,319
1865,381
1866,353
1867,395
1868,375
1869,419
1870,398
1871,434
1872,403
1873,463
1874,397
1875,382
1876,317
1877,317
1878,280
1879,288
1880,276
1881,286
1882,283
1883,287
1884,288
1885,289
1886,294
1887,283
1888,304
1889,290
1890,302
1891,289
1892,309
1893,291
1894,313
1895,292
1896,317
1897,287
1898,322
1899,293
1900,324
1901,293
1902,328
1903,283
1904,321
1905,286
1906,330
1907,304
1908,352
1909,301
1910,331
1911,297
1912,335
1913,302
1914,336
1915,304
1916,313
1917,482
1918,670
1919,488
1920,311
1921,337
1922,351
1923,326
1924,336
1925,328
1926,350
1927,344
1928,363
1929,341
1930,378
1931,390
1932,400
1933,421
1934,421
1935,440
1936,410
1937,429
1938,390
1939,374
1940,321
1941,325
1942,280
1943,309
1944,278
1945,310
1946,272
1947,315
1948,286
1949,321
1950,292
1951,331
1952,280
1953,336
1954,288
1955,344
1956,306
1957,343
1958,307
1959,342
1960,309
1961,344
1962,313
1963,345
1964,319
1965,336
1966,311
1967,345
1968,328
1969,360
1970,343
1971,348
1972,335
1973,349
1974,345
1975,350
1976,353
1977,335
1978,404
1979,670
1980,620
1981,357
1982,373
1983,368
1984,375
1985,350
1986,377
1987,359
1988,394
1989,372
1990,410
1991,387
1992,429
1993,395
1994,454
1995,423
1996,466
1997,431
1998,461
1999,405
2000,416
2001,349
2002,364
2003,312
2004,343
2005,306
2006,340
2007,308
2008,343
2009,317
2010,348
2011,323
2012,351
2013,332
2014,352
2015,332
2016,352
2017,342
2018,356
2019,349
2020,354
2021,351
2022,354
2023,352
2024,350
2025,359
2026,350
2027,364
2028,345
2029,366
2030,336
2031,367
2032,357
2033,391
2034,354
2035,374
2036,347
2037,379
2038,349
2039,385
2040,336
2041,364
2042,519
2043,673
2044,622
2045,376
2046,378
2047,402
2048,358
2049,395
2050,364
2051,403
2052,373
2053,414
2054,391
2055,426
2056,404
2057,449
2058,434
2059,467
2060,448
2061,470
2062,445
2063,435
2064,390
2065,369
2066,340
2067,335
2068,328
2069,325
2070,327
2071,319
2072,331
2073,329
2074,342
2075,328
2076,347
2077,331
2078,350
2079,344
2080,358
2081,333
2082,362
2083,331
2084,365
2085,330
2086,364
2087,332
2088,367
2089,333
2090,368
2091,331
2092,367
2093,339
2094,384
2095,351
2096,368
2097,337
2098,372
2099,343
2100,373
2101,346
2102,371
2103,416
2104,672
2105,530
2106,358
2107,353
2108,398
2109,375
2110,387
2111,378
2112,391
2113,387
2114,398
2115,408
2116,414
2117,430
2118,432
2119,455
2120,454
2121,472
2122,457
2123,468
2124,428
2125,420
2126,360
2127,365
2128,322
2129,344
2130,311
2131,342
2132,292
2133,336
2134,313
2135,353
2136,321
2137,359
2138,329
2139,364
2140,326
2141,363
2142,333
2143,370
2144,337
2145,369
2146,340
2147,369
2148,340
2149,366
2150,342
2151,363
2152,339
2153,359
2154,350
2155,376
2156,361
2157,355
2158,352
2159,359
2160,358
2161,358
2162,360
2163,336
2164,467
2165,671
2166,626
2167,347
2168,391
2169,364
2170,383
2171,347
2172,382
2173,376
2174,380
2175,375
2176,417
2177,394
2178,440
2179,416
2180,461
2181,422
2182,472
2183,433
2184,467
2185,410
2186,419
2187,354
2188,367
2189,323
2190,351
2191,318
2192,349
2193,321
2194,352
2195,328
2196,353
2197,337
2198,364
2199,347
2200,366
2201,353
2202,367
2203,358
2204,367
2205,362
2206,366
2207,369
2208,361
2209,372
2210,367
2211,378
2212,366
2213,380
2214,366
2215,400
2216,389
2217,395
2218,370
2219,399
2220,373
2221,403
2222,372
2223,405
2224,369
2225,671
2226,673
2227,602
2228,371
2229,441
2230,390
2231,420
2232,389
2233,426
2234,399
2235,437
2236,407
2237,449
2238,426
2239,463
2240,448
2241,486
2242,469
2243,492
2244,461
2245,467
2246,430
2247,410
2248,373
2249,365
2250,350
2251,346
2252,342
2253,341
2254,346
2255,341
2256,352
2257,345
2258,360
2259,345
2260,356
2261,351
2262,370
2263,342
2264,368
2265,339
2266,371
2267,327
2268,371
2269,335
2270,370
2271,332
2272,368
2273,328
2274,366
2275,339
2276,385
2277,331
2278,365
2279,326
2280,361
2281,327
2282,368
2283,335
2284,351
2285,494
2286,672
2287,508
2288,329
2289,363
2290,382
2291,355
2292,388
2293,365
2294,378
2295,377
2296,387
2297,393
2298,401
2299,415
2300,422
2301,442
2302,439
2303,457
2304,437
2305,446
2306,398
2307,370
2308,337
2309,346
2310,306
2311,334
2312,284
2313,332
2314,291
2315,339
2316,292
2317,345
2318,312
2319,351
2320,318
2321,355
2322,321
2323,360
2324,318
2325,357
2326,328
2327,348
2328,315
2329,367
2330,333
2331,362
2332,331
2333,356
2334,339
2335,375
2336,356
2337,356
2338,347
2339,337
2340,342
2341,349
2342,350
2343,346
2344,436
2345,671
2346,639
2347,352
2348,382
2349,371
2350,377
2351,357
2352,381
2353,355
2354,388
2355,360
2356,406
2357,373
2358,421
2359,388
2360,449
2361,418
2362,462
2363,422
2364,451
2365,396
2366,406
2367,336
2368,346
2369,291
2370,334
2371,298
2372,334
2373,300
2374,333
2375,305
2376,338
2377,312
2378,340
2379,315
2380,337
2381,307
2382,337
2383,322
2384,337
2385,327
2386,334
2387,331
2388,331
2389,332
2390,329
2391,332
2392,319
2393,337
2394,333
2395,356
2396,322
2397,342
2398,321
2399,349
2400,318
2401,352
2402,309
2403,409
2404,659
2405,669
2406,354
2407,364
2408,333
2409,362
2410,322
2411,365
2412,332
2413,376
2414,342
2415,388
2416,361
2417,393
2418,379
2419,427
2420,400
2421,440
2422,411
2423,432
2424,388
2425,388
2426,332
2427,330
2428,298
2429,305
2430,285
2431,304
2432,295
2433,299
2434,304
2435,301
2436,309
2437,310
2438,319
2439,307
2440,327
2441,302
2442,331
2443,314
2444,333
2445,306
2446,335
2447,308
2448,338
2449,303
2450,339
2451,306
2452,350
2453,319
2454,346
2455,314
2456,347
2457,308
2458,349
2459,311
2460,350
2461,334
2462,640
2463,572
2464,385
2465,300
2466,380
2467,335
2468,363
2469,337
2470,372
2471,350
2472,388
2473,367
2474,395
2475,384
2476,412
2477,410
2478,432
2479,425
2480,434
2481,424
2482,412
2483,392
2484,349
2485,334
2486,306
2487,320
2488,303
2489,325
2490,300
2491,322
2492,297
2493,336
2494,305
2495,341
2496,311
2497,350
2498,308
2499,348
2500,317
2501,360
2502,315
2503,362
2504,323
2505,361
2506,324
2507,361
2508,320
2509,359
2510,323
2511,379
2512,323
2513,360
2514,325
2515,363
2516,327
2517,360
2518,338
2519,362
2520,585
2521,670
2522,486
2523,345
2524,381
2525,363
2526,362
2527,383
2528,351
2529,358
2530,389
2531,385
2532,407
2533,398
2534,429
2535,416
2536,451
2537,430
2538,458
2539,422
2540,446
2541,388
2542,396
2543,335
2544,358
2545,314
2546,350
2547,313
2548,353
2549,317
2550,360
2551,324
2552,367
2553,332
2554,373
2555,339
2556,378
2557,346
2558,376
2559,348
2560,371
2561,364
2562,382
2563,361
2564,383
2565,366
2566,376
2567,361
2568,393
2569,394
2570,390
2571,383
2572,386
2573,393
2574,385
2575,396
2576,387
2577,404
2578,602
2579,674
2580,649
2581,412
2582,419
2583,434
2584,401
2585,433
2586,403
2587,444
2588,413
2589,460
2590,434
2591,481
2592,453
2593,499
2594,475
2595,516
2596,480
2597,515
2598,467
2599,482
2600,408
2601,427
2602,373
2603,398
2604,362
2605,412
2606,367
2607,392
2608,364
2609,399
2610,376
2611,389
2612,384
2613,394
2614,388
2615,388
2616,391
2617,387
2618,392
2619,381
2620,388
2621,385
2622,389
2623,376
2624,394
2625,368
2626,398
2627,386
2628,407
2629,369
2630,393
2631,364
2632,398
2633,360
2634,390
2635,347
2636,522
2637,673
2638,667
2639,334
2640,407
2641,368
2642,407
2643,370
2644,400
2645,364
2646,405
2647,379
2648,415
2649,394
2650,428
2651,404
2652,452
2653,426
2654,450
2655,429
2656,436
2657,404
2658,384
2659,345
2660,335
2661,313
2662,305
2663,302
2664,301
2665,311
2666,298
2667,315
2668,307
2669,323
2670,307
2671,327
2672,315
2673,338
2674,301
2675,335
2676,301
2677,341
2678,304
2679,333
2680,304
2681,332
2682,291
2683,344
2684,316
2685,341
2686,331
2687,287
2688,346
2689,303
2690,338
2691,294
2692,453
2693,613
2694,483
2695,277
2696,352
2697,329
2698,345
2699,316
2700,350
2701,336
2702,357
2703,363
2704,372
2705,373
2706,381
2707,405
2708,408
2709,426
2710,422
2711,419
2712,407
2713,391
2714,350
2715,340
2716,294
2717,311
2718,279
2719,318
2720,288
2721,312
2722,282
2723,321
2724,284
2725,331
2726,295
2727,325
2728,317
2729,338
2730,305
2731,341
2732,315
2733,341
2734,308
2735,362
2736,311
2737,347
2738,307
2739,361
2740,326
2741,358
2742,322
2743,342
2744,334
2745,339
2746,322
2747,354
2748,322
2749,437
2750,672
2751,602
2752,340
2753,371
2754,369
2755,354
2756,365
2757,353
2758,372
2759,358
2760,385
2761,373
2762,408
2763,391
2764,429
2765,397
2766,452
2767,399
2768,430
2769,395
2770,422
2771,343
2772,362
2773,313
2774,341
2775,284
2776,341
2777,267
2778,319
2779,305
2780,337
2781,299
2782,341
2783,317
2784,348
2785,317
2786,350
2787,313
2788,348
2789,317
2790,343
2791,323
2792,341
2793,313
2794,341
2795,329
2796,342
2797,349
2798,341
2799,330
2800,334
2801,331
2802,334
2803,344
2804,330
2805,351
2806,586
2807,673
2808,550
2809,359
2810,359
2811,371
2812,320
2813,377
2814,336
2815,378
2816,352
2817,395
2818,363
2819,406
2820,394
2821,433
2822,407
2823,455
2824,406
2825,448
2826,403
2827,408
2828,348
2829,351
2830,293
2831,351
2832,293
2833,321
2834,301
2835,322
2836,318
2837,329
2838,329
2839,356
2840,340
2841,342
2842,336
2843,361
2844,340
2845,348
2846,351
2847,346
2848,344
2849,349
2850,364
2851,329
2852,370
2853,352
2854,376
2855,360
2856,367
2857,339
2858,379
2859,340
2860,378
2861,337
2862,373
2863,582
2864,675
2865,651
2866,379
2867,372
2868,396
2869,355
2870,385
2871,353
2872,398
2873,371
2874,415
2875,388
2876,420
2877,409
2878,443
2879,418
2880,461
2881,428
2882,456
2883,416
2884,409
2885,369
2886,348
2887,327
2888,323
2889,328
2890,328
2891,319
2892,325
2893,332
2894,321
2895,338
2896,322
2897,334
2898,321
2899,348
2900,323
2901,354
2902,323
2903,357
2904,323
2905,357
2906,318
2907,357
2908,317
2909,362
2910,321
2911,356
2912,319
2913,366
2914,353
2915,357
2916,328
2917,357
2918,316
2919,368
2920,325
2921,354
2922,358
2923,672
2924,666
2925,422
2926,327
2927,380
2928,355
2929,361
2930,358
2931,377
2932,364
2933,388
2934,379
2935,394
2936,401
2937,412
2938,424
2939,431
2940,446
2941,426
2942,446
2943,403
2944,399
2945,340
2946,347
2947,314
2948,325
2949,305
2950,332
2951,288
2952,336
2953,302
2954,341
2955,302
2956,347
2957,265
2958,326
2959,306
2960,356
2961,319
2962,354
2963,315
2964,357
2965,324
2966,369
2967,341
2968,361
2969,333
2970,360
2971,342
2972,368
2973,360
2974,364
2975,334
2976,363
2977,347
2978,356
2979,354
2980,345
2981,342
2982,618
2983,673
2984,555
2985,351
2986,375
2987,370
2988,347
2989,371
2990,354
2991,388
2992,359
2993,405
2994,368
2995,417
2996,398
2997,431
2998,407
2999,458
